A	109	5771	9794	52399	84483	86558	101729	115440	158052	180454	231193	266722	328416	599235	875143	
A	110	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	110	5828	10075	52986	85249	87266	102574	116220	158793	180928	231243	266328	327603	595795	870151	
A	111	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	111	5952	10438	52603	84711	86906	102715	116231	159326	181883	232474	268013	331473	597063	872162	
A	112	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	112	5769	10252	51276	83800	85988	100745	114309	156925	179637	229402	264731	326317	594719	876222	
A	113	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	113	6692	11372	59055	91868	94257	111741	126585	171810	193707	246133	282214	344288	605971	869655	
A	114	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	114	5852	12129	52532	85279	87402	102528	116422	159208	182048	232556	268411	330470	598264	872710	
A	115	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	115	6212	10638	54328	87647	89948	105230	119400	162292	185710	236164	271624	332737	601218	874281	
A	116	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	116	6817	11596	57686	93354	95961	112437	127631	173835	198261	252138	289612	352412	619041	872103	
A	117	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	117	7653	15167	65284	101880	104825	124546	140667	189792	214117	271020	309566	373856	633754	870139	
A	118	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	118	7940	14037	65994	101382	104170	123261	139594	187848	212365	269497	307556	371133	635832	870543	
A	119	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	119	6880	13101	60340	95379	97889	114941	130104	175135	198866	253361	290406	352658	621431	869502	
A	120	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	120	6294	12500	54174	88614	90894	104801	118877	161061	186259	237115	273981	334588	611556	874223	
A	121	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	121	6788	11611	57666	92743	95214	110173	125263	168754	193635	246113	283163	344865	618269	874443	
A	122	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	122	7354	14909	61937	97867	100567	117566	133737	179457	204418	259614	297383	359346	627386	869663	
A	123	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	123	7332	17037	61020	96543	99255	115822	131276	175652	200307	253873	291024	352223	620669	872096	
A	124	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	124	8540	20532	65194	65372	65378	101556	104447	122869	139425	186885	212476	270352	309075	372055	638135	871792	
A	125	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	125	7090	16183	54972	55138	55150	90417	93143	107397	121650	164536	190801	243235	281172	342331	618209	871856	
A	126	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	126	7194	14886	55551	55735	55745	91814	94485	109136	123627	167725	194716	247784	286124	348006	623364	873702	
A	127	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	127	7486	17946	56629	56826	56838	94358	97117	111706	126464	170698	198491	251991	290774	352457	630876	878108	
A	128	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	128	6885	14538	54389	54593	54611	90888	93551	106861	121257	163406	190786	242388	280478	340945	617764	874941	
A	129	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	129	6745	21129	53650	53841	53854	90775	93570	107654	122006	165470	193942	246236	285067	346591	626729	878071	
A	130	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	130	7743	24742	59914	60115	60128	97433	100624	117371	133074	179053	206537	261939	300476	363232	634925	875133	
A	131	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	131	221	756	7647	27096	60366	60497	60609	60660	97496	100665	118526	134646	134778	134916	181601	207623	263866	302591	365445	633955	871054	
A	132	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	132	205	783	7722	27648	59552	59694	59810	59866	96819	99927	117027	133081	133200	133369	179925	207059	263083	302121	365584	636838	873613	
A	133	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	133	8182	29751	62086	62298	62320	99592	102936	120676	136992	183929	211328	267651	306909	370304	640587	874957	
A	134	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	134	213	752	7290	27295	57114	57268	57412	57469	94232	97355	113362	128362	128500	128660	173754	201424	255586	294337	356666	631045	873289	
A	135	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	135	7634	27761	56345	56578	56602	93013	96212	111210	125991	169338	197501	250028	288519	350145	626618	875556	
A	136	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	136	8853	32269	65242	65535	65561	102963	106562	125667	142275	190144	217785	275234	314340	377340	645296	873528	
A	137	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	137	284	985	10466	40591	76074	76246	76408	76477	114423	118254	141838	160039	160195	160369	212387	238909	301448	341512	405810	661044	866176	
A	138	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	138	303	1020	9868	38994	71816	72004	72141	72206	109706	113375	134420	152330	152494	152670	201874	229425	290304	330176	393308	657900	870906	
A	139	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	139	327	1088	9994	40044	71675	71901	72071	72163	110796	114435	134592	152894	153072	153288	202403	230993	291596	331940	395424	661985	870901	
A	140	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	140	357	1188	10383	42087	73521	73750	73938	74020	112702	116582	137421	155458	155637	155857	204487	232578	292775	332674	395023	659854	868699	
A	141	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	141	329	1076	13126	41894	71600	71836	72754	72943	110905	114771	135750	153558	153757	154002	203030	231474	292112	332004	395242	658885	870179	
A	142	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	142	370	1189	11217	46518	76732	77002	77224	77334	116342	120533	142660	161300	161502	161750	212135	241376	303123	344064	407167	668944	870419	
A	143	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	143	378	1396	15096	45692	74438	74700	75937	76127	115420	119814	141754	160177	160403	160643	211695	240821	303143	344231	407446	669117	867212	
A	144	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	144	367	1429	15476	45601	72882	73134	74528	74782	113348	117737	138972	157321	157510	157768	207576	237619	299057	340120	403521	668885	870023	
A	145	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	145	377	1277	14899	48498	75354	75641	76720	76933	115381	119709	141275	160087	160327	160594	210260	240349	302783	343951	406836	672954	872303	
A	146	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	146	390	1297	17548	53887	81801	82087	83483	83725	121658	126403	150162	169787	169993	170244	221835	251024	314968	355815	418266	675982	865904	
A	147	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	147	357	1438	28728	53017	79018	79296	83237	83687	119339	124140	147979	167329	167552	167799	218767	248162	311979	353247	416523	674992	866139	
A	148	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	148	349	1605	36900	56347	81687	81980	87291	87912	122803	127694	152872	172763	173015	173320	226480	256706	321580	363689	427832	685312	870477	
A	149	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	149	947	3542	35909	50748	72768	73536	79284	80133	114320	118970	140643	159423	160000	160718	211686	242727	305981	348962	412281	677248	869480	
A	150	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	150	688	2590	35065	51613	72823	73228	73457	73624	79292	80088	115356	120124	141988	161336	161798	162350	213182	245564	308838	351902	416088	681462	870603	
A	151	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	151	1241	2747	6572	41179	54772	74945	75367	76215	76381	82422	83476	117065	121634	145016	165020	166011	167225	219658	250669	315150	358149	422240	685777	871323	
A	152	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	152	2398	3341	5895	40924	54232	72491	72924	73346	73507	79717	80674	112851	117487	139079	157879	158503	159275	209262	240113	302538	344458	407587	673946	869446	
A	153	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	153	3659	4006	5921	10004	40697	56017	72118	72214	72391	72516	73923	73949	79676	80696	113282	117647	140030	159163	160422	161917	212556	243084	307055	349987	413918	680424	872345	
A	154	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	154	5025	6221	9248	38498	55540	71141	71565	72244	72460	77993	79048	113064	117860	138249	156941	157787	158912	209236	242943	305591	349429	413624	684814	877229	
A	155	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	155	6330	8501	14459	46337	59063	74172	74665	76156	76338	82522	83879	116469	120727	142166	161336	162839	164764	215446	246416	310232	353414	417251	685116	873000	
A	156	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	156	7469	7903	11506	19356	47527	60848	73623	73756	73966	74131	77009	77039	83014	84675	116928	120686	142979	162073	164553	167643	218518	247634	311940	355445	420188	688895	874703	
A	157	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	157	8550	10671	15993	54238	67669	81521	82072	83442	83651	90610	92017	123898	128763	152568	172829	174299	176059	228514	259966	325846	369671	433844	695008	872165	
A	158	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	158	9746	10168	15914	29325	54096	67847	79740	79885	80110	80283	84915	84943	90569	92935	124832	127619	153468	173942	178006	182869	235844	260439	326974	370761	435280	696949	870127	
A	159	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	159	11535	14998	23902	53763	65619	76766	77271	80036	80284	86396	88406	118988	122796	144806	164072	166758	170126	220403	249905	313954	357997	422219	693228	876810	
A	160	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	160	12824	17304	27833	56049	67710	77912	78495	82060	82322	88583	91069	122432	125784	148396	167619	171053	175292	225920	254404	319182	363521	428771	697925	878687	
A	161	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	161	13950	15961	21102	58365	74621	84669	85336	86660	86944	94219	95771	128470	134066	156901	177552	179005	180869	232466	267159	332486	376789	440350	702588	873895	
A	162	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	162	15196	15659	20565	31951	64035	76467	84892	85068	85323	85512	89920	89960	97124	99527	130749	134486	159089	179928	183721	188404	241248	269594	336529	381140	445308	707205	872614	
A	163	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	163	16536	17028	22430	35090	67092	79338	87321	87467	87742	87923	92712	92753	99665	102110	132112	135697	160942	181863	185857	190625	242592	270094	337464	382009	446239	709011	875124	
A	164	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	164	17120	23619	40269	73822	86280	94860	95561	100981	101291	107852	110860	141183	144582	172614	195335	200157	205773	259707	285415	354864	399426	463120	714941	868412	
A	165	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	165	19091	19641	25480	39085	73145	85029	91910	92067	92341	92574	97695	97747	105294	108050	138410	142449	168722	190436	194765	200281	253580	281800	350385	395730	459774	717387	872457	
A	166	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	166	19907	20475	29247	51513	78703	90910	97437	97582	97901	98135	106056	106105	112478	115904	145755	148157	177609	200277	206733	214247	268700	290519	360974	405457	469178	721965	873366	
A	167	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	167	20956	21504	28348	44401	77450	88208	93735	93915	94222	94457	100555	100600	108041	111135	139657	143028	169930	191570	196931	203468	256180	282320	350615	396306	460621	717441	870896	
A	168	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	168	23048	23478	29681	45072	77563	87604	92513	92655	92979	93220	99036	99081	106976	110105	137781	141493	167197	188836	194003	200231	251412	278424	346697	391851	455469	715615	872871	
A	169	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	169	24493	32595	55951	82970	92733	97563	98353	105705	106092	113402	117716	146278	149031	177664	200157	206903	215291	268683	292339	362172	407707	472011	726841	876858	
A	170	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	170	24730	25320	34504	57772	88361	98193	102401	102578	102925	103189	111491	111529	118844	122771	150565	153320	183716	206592	213548	221925	276132	298533	368530	413151	476372	724338	869326	
A	171	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	171	26122	33640	54841	91818	100993	105166	105993	112268	112649	121477	125456	152829	157053	186918	210590	216278	223465	277320	303981	374479	420433	483934	731462	873099	
A	172	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	172	27752	37035	63648	93651	102286	105904	106837	115425	115856	124143	128654	155731	158614	188863	211816	219406	228853	282306	305262	375328	421599	485403	734412	875463	
A	173	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	173	28650	29275	38919	66189	94001	102073	105056	105233	105640	105935	115508	115568	123316	127859	153175	155483	184464	207262	215468	225510	277358	298473	368759	414299	477081	728783	872094	
A	174	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	174	30819	31355	40471	66066	92097	98689	101158	101357	101745	102026	111872	111995	120210	125257	149898	152057	152256	179037	201035	209248	220263	270858	293079	361453	407911	472103	730203	876112	
A	175	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	175	32672	33286	42320	72095	92780	99238	101368	101585	102049	102377	112429	112496	121360	126732	151666	153811	181071	202851	211732	223023	272778	294650	362959	409493	473496	732244	879093	
A	176	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	176	32979	33574	42932	77041	96565	102591	104574	104758	105213	106335	116163	116691	124768	129972	153886	156212	156437	184681	206924	215211	226149	276767	297899	366269	411678	475261	729743	872954	
A	177	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	177	33024	33678	43638	79990	100758	106524	108337	108542	109020	110606	120239	120938	128541	133473	156241	158794	158978	188878	211914	220500	231307	282075	302280	372104	417267	479914	729894	870670	
A	178	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	178	33806	34466	45462	84554	107017	112989	114615	114841	115364	119761	127783	129617	136102	141228	163505	165991	198039	222031	231698	243045	294445	314355	385648	430715	493273	736996	870664	
A	179	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	179	34955	35599	46673	87356	109795	115026	116403	116619	117133	119623	130114	131463	140233	145580	166214	168719	168947	200633	225475	235177	246817	298217	318345	389185	434700	496827	738814	868165	
A	180	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	180	36887	37570	48198	87711	108281	112583	113779	114010	114541	116816	127188	128215	136859	142679	164081	166453	166678	196080	220127	230218	242997	292777	312790	382985	429218	491819	739791	872889	
A	181	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	181	37833	38449	49207	91405	110596	114758	115746	115978	116506	125517	130866	135347	140509	146370	165777	168275	168524	199434	223946	234197	246951	297480	317518	389036	435629	498832	743774	873502	
A	182	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	182	38847	39502	51218	97377	118136	122212	123155	123376	123936	126589	137900	139140	148012	153974	175019	177661	177865	210746	236400	247351	260388	311444	330845	402312	447949	509574	746506	867926	
A	183	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	183	38987	39742	52044	101013	122422	126119	126925	127156	127801	131385	142495	144102	153011	159382	180230	182957	183213	216584	242228	253334	266685	318273	337619	409202	455270	516808	750519	867937	
A	184	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	184	40071	40834	53829	106139	126314	129605	130263	130489	131137	134040	146005	147443	156850	163413	183605	186462	186705	221269	247144	258503	272170	324190	343244	415658	461472	522817	755462	870601	
A	185	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	185	41069	41797	54643	106106	125614	128658	129255	129488	130074	132120	145120	146123	156069	162661	181511	184332	184604	218395	244146	255827	269910	320334	339096	410317	456258	517334	750813	867190	
A	186	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	186	43083	43828	56026	106234	123558	126083	126613	126835	127459	136489	144080	148550	155125	161965	179092	181648	181875	214754	240123	252438	267389	316722	335382	406256	452798	514387	752645	871090	
A	187	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	187	45488	46214	58027	105773	122054	124314	124707	124945	125647	129425	141369	143183	153070	160474	177870	180480	180735	212562	237613	250324	266291	314299	332906	404439	451577	514157	754998	875690	
A	188	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	188	44650	45401	58726	115306	132830	135100	135466	135718	136445	138718	152981	154126	165086	172069	189534	192281	192539	227810	254282	267129	282918	332102	349742	421792	467631	528300	757199	869177	
A	189	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	189	45236	46076	59882	117762	134207	136190	136490	136755	137450	142413	154637	157094	166767	174311	191145	193994	194246	229449	255738	269371	285383	334347	351875	423954	470119	530839	759161	868526	
A	190	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	190	45914	46721	60731	118123	134249	135996	136240	136506	137226	142568	154516	157124	166865	174434	190378	193320	193576	229365	255861	269775	286519	334680	352371	424314	470595	531584	760451	870374	
A	191	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	191	47635	48481	62141	118315	135484	136922	137141	137412	138176	140783	155204	156434	167544	175162	190144	192948	193216	227999	254831	269167	286296	334106	351119	423318	469943	530643	758994	867669	
A	192	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	192	49245	49950	62546	117761	130457	131650	131825	132094	132873	143146	151268	156166	163116	170593	183825	186480	186739	219739	245322	260234	278414	323538	340636	412517	459944	521600	758704	872000	
A	193	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	193	51246	52620	65564	118118	129859	130815	130964	131492	132952	148865	152806	160660	163788	171126	183574	185979	186265	217976	243529	258534	277440	321889	338875	410087	457582	519802	759994	875352	
A	194	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	194	51292	52833	66349	122328	133720	134654	134758	135353	136927	145467	156111	160287	168195	176347	189584	191987	192304	225121	251201	267014	286958	330750	347516	419250	466700	528356	762013	871581	
A	195	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	195	51062	53254	68663	129783	141729	142621	142710	143446	145683	156175	166426	171459	178635	186001	197816	200434	200702	235351	262940	278918	298612	343786	359963	433457	480384	540419	764951	865961	
A	196	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	196	51740	52599	66758	130757	141732	142462	142540	142866	143813	156811	164400	170906	176826	185359	197300	199948	200244	235031	262139	279083	299476	343947	359903	433320	480515	541046	766616	867615	
A	197	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	197	53023	54549	70421	137754	148733	149444	149507	149988	151485	165410	173203	180112	185936	194371	205666	208447	208731	245021	273353	290589	311376	356606	371913	445592	492208	552046	770473	867325	
A	198	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	198	54842	57158	73726	140372	150599	151224	151264	152009	154537	173085	177311	186665	189404	197500	208410	211347	211648	248156	276014	293697	314904	359415	374817	448298	494762	554637	772772	868104	
A	199	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	199	55900	65011	90053	143375	153019	153560	153574	156297	164965	176774	187555	192915	196729	200342	211049	214025	214298	251525	279956	297977	320059	364362	379487	452600	499705	559923	776320	871166	
A	200	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	200	57212	63701	85535	140783	149098	149508	149536	151705	158510	172856	182327	189539	193151	198822	209145	211882	212500	247185	275177	293658	318160	361051	376385	448765	497095	558399	777497	868850	
A	201	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	201	60327	63737	82027	145222	153010	153379	153398	154645	158721	178083	184796	194812	198330	207609	217564	220148	220479	255217	283256	303198	329018	370287	385504	457961	506646	567175	784940	874329	
A	202	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	202	59315	64127	84410	145034	151904	152239	152254	154028	159372	175905	184180	192847	196645	204549	213866	216471	216777	251684	279922	300043	326189	367277	381721	454491	503115	563387	783395	873017	
A	203	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	203	59949	62994	82089	153510	160600	160894	160913	161894	165123	181229	189639	198190	203503	212877	221924	224699	225018	262157	291277	311796	337753	379102	392984	466107	514295	573632	783789	868590	
A	204	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	204	59622	63516	84862	157113	163447	163721	163734	165100	169174	185684	194385	202881	207843	216826	225771	228752	229039	267289	296500	317399	343377	384815	398383	471085	518988	577672	784691	868363	
A	205	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	205	60827	66724	89725	154243	159699	159924	159930	162036	168060	185680	193509	202370	204914	212074	219997	222893	223231	260532	289864	311206	338239	378524	391735	465411	513365	573201	784216	868866	
A	206	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	206	63180	70257	94136	147833	152624	152779	152785	155524	163692	177772	188508	195412	198475	203721	211211	213783	214123	249450	277631	299360	326939	365341	378234	451966	500806	561142	780366	870252	
A	207	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	207	64951	72150	96175	150512	154789	154907	154908	157648	165982	180070	190856	198094	201034	206495	213510	216201	216735	250898	279572	301074	328889	366506	379676	452121	500979	561444	781814	872904	
A	208	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	208	67911	77385	105288	150569	154233	154324	154329	158172	169560	179295	194893	199693	203216	206282	213457	216220	217373	249374	278408	299146	328117	365238	378418	449908	498979	559722	783820	877224	
A	209	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	209	65783	75850	105598	150915	154301	154388	154389	158384	170645	179400	195486	199689	203219	205562	212594	215320	216394	249030	278095	298505	326522	363453	376542	447646	495319	555726	776149	869791	
A	210	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	210	67195	79888	115051	156153	159321	159397	164193	179125	184564	204176	206491	210261	210838	218153	221367	222907	257051	287599	307446	335639	373729	386577	458442	506566	566065	781139	871576	
A	211	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	211	67956	79278	112805	158085	161017	161057	165535	179015	186520	204089	207851	210937	212761	220304	223679	225488	258952	290470	310255	338629	375977	388858	459777	507591	567622	784199	873553	
A	212	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	212	69625	80147	111927	157874	160408	160452	164522	177441	186136	203741	208065	211059	213572	220399	223525	225174	257869	288809	309802	339742	375774	388271	459061	507636	567529	783389	871670	
A	213	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	213	71192	82602	116950	157943	160129	160155	160156	164828	179299	185775	205438	208459	211576	212749	219557	222804	224742	256873	289143	310577	338838	374186	386679	457701	506490	566749	785250	874197	
A	214	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	214	72904	82931	115028	161722	163736	163772	167776	180136	189937	206843	211883	214888	218176	224300	227299	228409	262379	292433	315231	346477	381228	392851	464381	512823	573103	789731	876628	
A	215	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	215	73928	84709	119427	164190	165991	166026	170462	184102	192775	211522	215665	219004	221616	227501	230425	231281	265719	295435	318811	350686	384925	396060	467704	516950	576875	789367	873238	
A	216	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	216	72658	82398	116371	173439	175271	175305	179070	190633	203450	218340	224838	227619	232402	238293	241237	241793	279540	309970	334279	365385	400681	411103	483566	531009	588734	791492	869235	
A	217	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	217	74952	88353	129121	168455	169916	169926	175329	191443	196495	218911	221436	223680	224269	231766	235703	239025	270239	307102	326276	356051	391708	404030	474038	522201	581326	791316	872900	
A	218	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	218	75583	86186	122069	166032	167229	167239	171812	185273	193778	212665	216893	219488	222157	228003	231055	232572	266415	297973	320767	352850	386547	397483	469628	517873	577233	788287	870754	
A	219	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
